"Column Labels:","ID","Index","Records Classification","Created On","Created By","Description","Data Retention in Years","Data Rentention Condition","Is Group","Old Parent","Parent GRDS"
"","""FAR-58""","FAR-58","Bills","2025-02-17 08:19:58.565097","Administrator","","10","",0,"FAR","FAR"
"","""FAR-59""","FAR-59","Bonding Files","2025-02-17 08:19:58.571621","Administrator","","","",1,"FAR","FAR"
"","""FAR-59.1""","FAR-59.1","Action","2025-02-17 08:34:02.981428","Administrator","","3","",0,"FAR-59","FAR-59"
"","""FAR-59.2""","FAR-59.2","Applications/Requests","2025-02-17 08:34:02.988017","Administrator","","3","",0,"FAR-59","FAR-59"
"","""FAR-59.3""","FAR-59.3","Fidelity/Surety Bond","2025-02-17 08:34:02.995038","Administrator","","5","after expired/ terminated",0,"FAR-59","FAR-59"
"","""FAR-59.4""","FAR-59.4","Indemnity for Issuance of Due Warrant","2025-02-17 08:34:03.001734","Administrator","","3","",0,"FAR-59","FAR-59"
"","""FAR-60""","FAR-60","Books of Original Entry","2025-02-17 08:19:58.577467","Administrator","","","",1,"FAR","FAR"
"","""FAR-60.1""","FAR-60.1","Journals","2025-02-17 08:34:03.008737","Administrator","","","",1,"FAR-60","FAR-60"
"","""FAR-60.1.1""","FAR-60.1.1","Analysis of Obligation","2025-02-17 08:53:46.948734","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.2""","FAR-60.1.2","Bill Rendered","2025-02-17 08:53:46.956815","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.3""","FAR-60.1.3","Cash","2025-02-17 08:53:46.966242","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.4""","FAR-60.1.4","Cash Disbursement","2025-02-17 08:53:46.974249","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.5""","FAR-60.1.5","Cash Receipts","2025-02-17 08:53:46.982403","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.6""","FAR-60.1.6","Check Disbursement","2025-02-17 08:53:46.990619","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.7""","FAR-60.1.7","Checks Issued","2025-02-17 08:53:46.998798","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.8""","FAR-60.1.8","Collection and Deposit","2025-02-17 08:53:47.007060","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.9""","FAR-60.1.9","Disbursement by Disbursing Officer","2025-02-17 08:53:47.014945","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.1.10""","FAR-60.1.10","General","2025-02-17 08:53:47.022883","Administrator","","Permanent","",0,"FAR-60.1","FAR-60.1"
"","""FAR-60.2""","FAR-60.2","Ledgers","2025-02-17 08:34:03.015044","Administrator","","","",1,"FAR-60","FAR-60"
"","""FAR-60.2.1""","FAR-60.2.1","Expense","2025-02-17 08:53:47.030541","Administrator","","Permanent","",0,"FAR-60.2","FAR-60.2"
"","""FAR-60.2.2""","FAR-60.2.2","General","2025-02-17 08:53:47.038206","Administrator","","Permanent","",0,"FAR-60.2","FAR-60.2"
"","""FAR-60.2.3""","FAR-60.2.3","Subsidiary","2025-02-17 08:53:47.045747","Administrator","","Permanent","",0,"FAR-60.2","FAR-60.2"
"","""FAR-61""","FAR-61","Cash Files","2025-02-17 08:19:58.583083","Administrator","","","",1,"FAR","FAR"
"","""FAR-61.1""","FAR-61.1","Allocation Ceilings","2025-02-17 08:34:03.021137","Administrator","","3","after settled",0,"FAR-61","FAR-61"
"","""FAR-61.2""","FAR-61.2","Disbursements","2025-02-17 08:34:03.028417","Administrator","","10","provided post audited, finally setlled, and not involved in any case",0,"FAR-61","FAR-61"
"","""FAR-61.3""","FAR-61.3","Flow Charts","2025-02-17 08:34:03.036131","Administrator","","Permanent","",0,"FAR-61","FAR-61"
"","""FAR-61.4""","FAR-61.4","Receipts","2025-02-17 08:34:03.047615","Administrator","","10","provided post audited, finally setlled, and not involved in any case",0,"FAR-61","FAR-61"
"","""FAR-61.5""","FAR-61.5","Registers","2025-02-17 08:34:03.055848","Administrator","","","",1,"FAR-61","FAR-61"
"","""FAR-61.5.1""","FAR-61.5.1","Disbursements","2025-02-17 08:53:47.053396","Administrator","","Permanent","",0,"FAR-61.5","FAR-61.5"
"","""FAR-61.5.2""","FAR-61.5.2","In Bank","2025-02-17 08:53:47.061341","Administrator","","Permanent","",0,"FAR-61.5","FAR-61.5"
"","""FAR-61.5.3""","FAR-61.5.3","Receipts","2025-02-17 08:53:47.070265","Administrator","","Permanent","",0,"FAR-61.5","FAR-61.5"
"","""FAR-62""","FAR-62","Certificates","2025-02-17 08:19:58.588352","Administrator","","","",1,"FAR","FAR"
"","""FAR-62.1""","FAR-62.1","Settlement and Balances","2025-02-17 08:34:03.063587","Administrator","","10","provided post audited, finally setlled, and not involved in any case",0,"FAR-62","FAR-62"
"","""FAR-62.2""","FAR-62.2","Shortages","2025-02-17 08:34:03.072068","Administrator","","10","provided post audited, finally setlled, and not involved in any case",0,"FAR-62","FAR-62"
"","""FAR-63""","FAR-63","Certifications of Availability of Funds","2025-02-17 08:19:58.594565","Administrator","","1","after settled",0,"FAR","FAR"
"","""FAR-64""","FAR-64","Checks And Check Stubs","2025-02-17 08:19:58.600496","Administrator","","10","provided post audited, finally setlled, and not involved in any case",0,"FAR","FAR"
"","""FAR-65""","FAR-65","Claims","2025-02-17 08:19:58.606309","Administrator","","","",1,"FAR","FAR"
"","""FAR-65.1""","FAR-65.1","Health Benefits","2025-02-17 08:34:03.078671","Administrator","","10","after setlled",0,"FAR-65","FAR-65"
"","""FAR-65.2""","FAR-65.2","Hospital","2025-02-17 08:34:03.085711","Administrator","","10","after setlled",0,"FAR-65","FAR-65"
"","""FAR-65.3""","FAR-65.3","Insurance","2025-02-17 08:34:03.092183","Administrator","","10","after setlled",0,"FAR-65","FAR-65"
"","""FAR-66""","FAR-66","Commission On Audit Files","2025-02-17 08:19:58.612038","Administrator","","","",1,"FAR","FAR"
"","""FAR-66.1""","FAR-66.1","Findings and Recommendations","2025-02-17 08:34:03.099001","Administrator","","10","after compiled/settled",0,"FAR-66","FAR-66"
"","""FAR-66.2""","FAR-66.2","Management Letters","2025-02-17 08:34:03.105756","Administrator","","10","after compiled/settled",0,"FAR-66","FAR-66"
"","""FAR-66.3""","FAR-66.3","Notice of Decision","2025-02-17 08:34:03.112915","Administrator","","10","after compiled/settled",0,"FAR-66","FAR-66"
"","""FAR-66.4""","FAR-66.4","Reports","2025-02-17 08:34:03.121213","Administrator","","","",1,"FAR-66","FAR-66"
"","""FAR-66.4.1""","FAR-66.4.1","Annual Audit","2025-02-17 08:53:47.078905","Administrator","","10","after compiled/settled",0,"FAR-66.4","FAR-66.4"
"","""FAR-66.4.2""","FAR-66.4.2","Observation","2025-02-17 08:53:47.087137","Administrator","","10","after compiled/settled",0,"FAR-66.4","FAR-66.4"
"","""FAR-67""","FAR-67","Daily Cash Flow","2025-02-17 08:19:58.618057","Administrator","","3","after settled",0,"FAR","FAR"
"","""FAR-68""","FAR-68","Daily Statement of Collections","2025-02-17 08:19:58.623956","Administrator","","5","",0,"FAR","FAR"
"","""FAR-69""","FAR-69","Financial Statements","2025-02-17 08:19:58.631769","Administrator","","","",1,"FAR","FAR"
"","""FAR-69.1""","FAR-69.1","Balance Sheets","2025-02-17 08:34:03.129035","Administrator","","Permanent","",0,"FAR-69","FAR-69"
"","""FAR-69.2""","FAR-69.2","Cash Flows (Annual)","2025-02-17 08:34:03.136994","Administrator","","Permanent","",0,"FAR-69","FAR-69"
"","""FAR-69.3""","FAR-69.3","General Purpose","2025-02-17 08:34:03.144696","Administrator","","Permanent","",0,"FAR-69","FAR-69"
"","""FAR-69.4""","FAR-69.4","Income","2025-02-17 08:34:03.152798","Administrator","","Permanent","",0,"FAR-69","FAR-69"
"","""FAR-69.5""","FAR-69.5","Operations","2025-02-17 08:34:03.160838","Administrator","","Permanent","",0,"FAR-69","FAR-69"
"","""FAR-70""","FAR-70","Indices of Payments","2025-02-17 08:19:58.639074","Administrator","","","",1,"FAR","FAR"
"","""FAR-70.1""","FAR-70.1","Creditors","2025-02-17 08:34:03.169795","Administrator","","5","",0,"FAR-70","FAR-70"
"","""FAR-70.2""","FAR-70.2","Employees","2025-02-17 08:34:03.180048","Administrator","","15","after retired/ separated",0,"FAR-70","FAR-70"
"","""FAR-70.3""","FAR-70.3","Sundry Payments by Checks/Warrants","2025-02-17 08:34:03.189359","Administrator","","Permanent","",0,"FAR-70","FAR-70"
"","""FAR-71""","FAR-71","Itinerary of Travel","2025-02-17 08:19:58.646590","Administrator","","1","",0,"FAR","FAR"
"","""FAR-72""","FAR-72","Journal Entry Vouchers","2025-02-17 08:19:58.653471","Administrator","","12","provided post audited, finally setlled, and not involved in any case",0,"FAR","FAR"
"","""FAR-73""","FAR-73","List of Due And Demandable Accounts Payable - Authority To Debit Accounts","2025-02-17 08:19:58.660619","Administrator","","4","",0,"FAR","FAR"
"","""FAR-74""","FAR-74","Lists of Remittances","2025-02-17 08:19:58.684256","Administrator","","","",1,"FAR","FAR"
"","""FAR-74.1""","FAR-74.1","Loans","2025-02-17 08:34:03.199027","Administrator","","10","after updated and reconciled",0,"FAR-74","FAR-74"
"","""FAR-74.2""","FAR-74.2","Premiums","2025-02-17 08:34:03.206154","Administrator","","10","after updated and reconciled",0,"FAR-74","FAR-74"
"","""FAR-75""","FAR-75","Logbooks of General Funds","2025-02-17 08:19:58.691080","Administrator","","3","after date of last entry",0,"FAR","FAR"
"","""FAR-76""","FAR-76","Monthly Settlements of Monthly Subsidiary Ledger Balance","2025-02-17 08:19:58.698362","Administrator","","2","provided settled",0,"FAR","FAR"
"","""FAR-77""","FAR-77","Notices","2025-02-17 08:19:58.704807","Administrator","","","",1,"FAR","FAR"
"","""FAR-77.1""","FAR-77.1","Cash Allocation","2025-02-17 08:34:03.214155","Administrator","","3","after settled",0,"FAR-77","FAR-77"
"","""FAR-77.2""","FAR-77.2","Disallowances","2025-02-17 08:34:03.222071","Administrator","","3","after settled",0,"FAR-77","FAR-77"
"","""FAR-77.3""","FAR-77.3","Dishonored Checks","2025-02-17 08:34:03.228514","Administrator","","3","after settled",0,"FAR-77","FAR-77"
"","""FAR-77.4""","FAR-77.4","Suspensions","2025-02-17 08:34:03.235751","Administrator","","3","after settled",0,"FAR-77","FAR-77"
"","""FAR-77.5""","FAR-77.5","Transfer of Allocation","2025-02-17 08:34:03.242299","Administrator","","3","after settled",0,"FAR-77","FAR-77"
"","""FAR-78""","FAR-78","Official Cash Books","2025-02-17 08:19:58.710607","Administrator","","Permanent","",0,"FAR","FAR"
"","""FAR-79""","FAR-79","Official Receipts","2025-02-17 08:19:58.716885","Administrator","","10","provided post-audited, finally settled, and not involved in any case",0,"FAR","FAR"
"","""FAR-80""","FAR-80","Orders of Payment","2025-02-17 08:19:58.722908","Administrator","","10","after settled",0,"FAR","FAR"
"","""FAR-81""","FAR-81","Payrolls","2025-02-17 08:19:58.730218","Administrator","","10","provided post-audited, finally settled, and not involved in any case",0,"FAR","FAR"
"","""FAR-82""","FAR-82","Payroll Payment Slips/Pay Slips","2025-02-17 08:19:58.735830","Administrator","","10","provided settled",0,"FAR","FAR"
"","""FAR-83""","FAR-83","Quarterly Statements of Charges To Accounts Payable","2025-02-17 08:19:58.741503","Administrator","","10","",0,"FAR","FAR"
"","""FAR-84""","FAR-84","Registers","2025-02-17 08:19:58.746796","Administrator","","","",1,"FAR","FAR"
"","""FAR-84.1""","FAR-84.1","Accounts Written-Off","2025-02-17 08:34:03.253824","Administrator","","Permanent","",0,"FAR-84","FAR-84"
"","""FAR-84.2""","FAR-84.2","Checks Released","2025-02-17 08:34:03.259975","Administrator","","Permanent","",0,"FAR-84","FAR-84"
"","""FAR-84.3""","FAR-84.3","Checks/Warrants","2025-02-17 08:34:03.266850","Administrator","","Permanent","",0,"FAR-84","FAR-84"
"","""FAR-84.4""","FAR-84.4","Checks/Warrants Control","2025-02-17 08:34:03.273727","Administrator","","Permanent","",0,"FAR-84","FAR-84"
"","""FAR-84.5""","FAR-84.5","Payroll","2025-02-17 08:34:03.280383","Administrator","","Permanent","",0,"FAR-84","FAR-84"
"","""FAR-84.6""","FAR-84.6","Petty Cash Fund","2025-02-17 08:34:03.286835","Administrator","","Permanent","",0,"FAR-84","FAR-84"
"","""FAR-85""","FAR-85","Reliefs From Accountability","2025-02-17 08:19:58.751952","Administrator","","","",1,"FAR","FAR"
"","""FAR-85.1""","FAR-85.1","Decisions","2025-02-17 08:34:03.293484","Administrator","","10","provided a copy is filed with 201 files",0,"FAR-85","FAR-85"
"","""FAR-85.2""","FAR-85.2","Requests","2025-02-17 08:34:03.300210","Administrator","","10","provided a copy is filed with 201 files",0,"FAR-85","FAR-85"
"","""FAR-86""","FAR-86","Reports","2025-02-17 08:19:58.756962","Administrator","","","",1,"FAR","FAR"
"","""FAR-86.1""","FAR-86.1","Accountabilities for Accountable Forms","2025-02-17 08:34:03.306368","Administrator","","3","after cash had been examined",0,"FAR-86","FAR-86"
"","""FAR-86.2""","FAR-86.2","Cash Disbursements","2025-02-17 08:34:03.313069","Administrator","","10","after settled",0,"FAR-86","FAR-86"
"","""FAR-86.3""","FAR-86.3","Cash Examinations","2025-02-17 08:34:03.319723","Administrator","","3","provided post-audited, finally settled, and not involved in any case",0,"FAR-86","FAR-86"
"","""FAR-86.4""","FAR-86.4","Collecting and Disbursing Officers","2025-02-17 08:34:03.326163","Administrator","","","",1,"FAR-86","FAR-86"
"","""FAR-86.4.1""","FAR-86.4.1","Checks Issued and Cancelled","2025-02-17 08:53:47.094820","Administrator","","10","provided post-audited, finally settled, and not involved in any case",0,"FAR-86.4","FAR-86.4"
"","""FAR-86.4.2""","FAR-86.4.2","Collection and Deposits","2025-02-17 08:53:47.102868","Administrator","","10","provided post-audited, finally settled, and not involved in any case",0,"FAR-86.4","FAR-86.4"
"","""FAR-86.4.3""","FAR-86.4.3","Disbursements","2025-02-17 08:53:47.110870","Administrator","","10","provided post-audited, finally settled, and not involved in any case",0,"FAR-86.4","FAR-86.4"
"","""FAR-86.5""","FAR-86.5","Daily Cash","2025-02-17 08:34:03.332721","Administrator","","3","",0,"FAR-86","FAR-86"
"","""FAR-86.6""","FAR-86.6","Liquidations","2025-02-17 08:34:03.339625","Administrator","","10","",0,"FAR-86","FAR-86"
"","""FAR-86.7""","FAR-86.7","Monthly Income","2025-02-17 08:34:03.346772","Administrator","","10","",0,"FAR-86","FAR-86"
"","""FAR-86.8""","FAR-86.8","Overdrafts and Misuse of Trust Funds","2025-02-17 08:34:03.354465","Administrator","","5","after case had been settle or terminated",0,"FAR-86","FAR-86"
"","""FAR-86.9""","FAR-86.9","Petty Cash","2025-02-17 08:34:03.361513","Administrator","","","",1,"FAR-86","FAR-86"
"","""FAR-86.9.1""","FAR-86.9.1","Fund","2025-02-17 08:53:47.118943","Administrator","","10","provided post-audited, finally settled, and not involved in any case",0,"FAR-86.9","FAR-86.9"
"","""FAR-86.9.2""","FAR-86.9.2","Paid Vouchers","2025-02-17 08:53:47.126688","Administrator","","10","provided post-audited, finally settled, and not involved in any case",0,"FAR-86.9","FAR-86.9"
"","""FAR-86.9.3""","FAR-86.9.3","Replenishments","2025-02-17 08:53:47.136236","Administrator","","10","provided post-audited, finally settled, and not involved in any case",0,"FAR-86.9","FAR-86.9"
"","""FAR-87""","FAR-87","Schedule of Accounts Receivables/Payables","2025-02-17 08:19:58.762021","Administrator","","3","after settled",0,"FAR","FAR"
"","""FAR-88""","FAR-88","Statements","2025-02-17 08:19:58.767927","Administrator","","","",1,"FAR","FAR"
"","""FAR-88.1""","FAR-88.1","Accounts","2025-02-17 08:34:03.368194","Administrator","","","",1,"FAR-88","FAR-88"
"","""FAR-88.1.1""","FAR-88.1.1","Current","2025-02-17 08:53:47.145969","Administrator","","3","",0,"FAR-88.1","FAR-88.1"
"","""FAR-88.1.2""","FAR-88.1.2","Payable","2025-02-17 08:53:47.155847","Administrator","","10","",0,"FAR-88.1","FAR-88.1"
"","""FAR-88.1.3""","FAR-88.1.3","Receivable","2025-02-17 08:53:47.165211","Administrator","","Permanent","",0,"FAR-88.1","FAR-88.1"
"","""FAR-88.2""","FAR-88.2","Common Funds","2025-02-17 08:34:03.374331","Administrator","","10","",0,"FAR-88","FAR-88"
"","""FAR-88.3""","FAR-88.3","Financial Conditions","2025-02-17 08:34:03.380941","Administrator","","10","",0,"FAR-88","FAR-88"
"","""FAR-88.4""","FAR-88.4","Profits and Losses","2025-02-17 08:34:03.390458","Administrator","","Permanent","",0,"FAR-88","FAR-88"
"","""FAR-88.5""","FAR-88.5","Reconciliations","2025-02-17 08:34:03.402045","Administrator","","10","",0,"FAR-88","FAR-88"
"","""FAR-89""","FAR-89","Summaries of Unliquidated Obligations and Accounts Payable","2025-02-17 08:19:58.773124","Administrator","","10","",0,"FAR","FAR"
"","""FAR-90""","FAR-90","Sundry Payments","2025-02-17 08:19:58.778358","Administrator","","10","",0,"FAR","FAR"
"","""FAR-91""","FAR-91","Treasury Files","2025-02-17 08:19:58.783720","Administrator","","","",1,"FAR","FAR"
"","""FAR-91.1""","FAR-91.1","Checking Accounts of Agency (TCAA)","2025-02-17 08:34:03.410566","Administrator","","10","",0,"FAR-91","FAR-91"
"","""FAR-91.2""","FAR-91.2","Drafts","2025-02-17 08:34:03.417354","Administrator","","10","",0,"FAR-91","FAR-91"
"","""FAR-91.3""","FAR-91.3","Warrants","2025-02-17 08:34:03.425225","Administrator","","10","provided post audited, finally setlled, and not involved in any case",0,"FAR-91","FAR-91"
"","""FAR-92""","FAR-92","Trial Balances and Supporting Schedules","2025-02-17 08:19:58.789135","Administrator","","","",1,"FAR","FAR"
"","""FAR-92.1""","FAR-92.1","Cumulative Results and Operations - Unappropriated","2025-02-17 08:34:03.432025","Administrator","","Permanent","",0,"FAR-92","FAR-92"
"","""FAR-92.2""","FAR-92.2","Monthly/Quarterly Trial Balances","2025-02-17 08:34:03.440727","Administrator","","2","after consolidated in the Annual Financial Report",0,"FAR-92","FAR-92"
"","""FAR-92.3""","FAR-92.3","Preliminary/Final Annual Trial Balances","2025-02-17 08:34:03.449591","Administrator","","","",1,"FAR-92","FAR-92"
"","""FAR-92.3.1""","FAR-92.3.1","Accounting's Office Copy","2025-02-17 08:53:47.173915","Administrator","","10","after Annual Financial Report had been published",0,"FAR-92.3","FAR-92.3"
"","""FAR-92.3.2""","FAR-92.3.2","Auditor's Copy","2025-02-17 08:53:47.183235","Administrator","","Permanent","",0,"FAR-92.3","FAR-92.3"
"","""FAR-92.3.3""","FAR-92.3.3","Regional Office Copy","2025-02-17 08:53:47.192221","Administrator","","10","after Annual Financial Report had been published",0,"FAR-92.3","FAR-92.3"
"","""FAR-93""","FAR-93","Vouchers Including Bills, Invoices and Other Supporting Documents","2025-02-17 08:19:58.794215","Administrator","","","",1,"FAR","FAR"
"","""FAR-93.1""","FAR-93.1","Disbursements/Journals","2025-02-17 08:34:03.456701","Administrator","","","",0,"FAR-93","FAR-93"
"","""FAR-93.2""","FAR-93.2","Petty Cash","2025-02-17 08:34:03.463495","Administrator","","","",0,"FAR-93","FAR-93"
"","""FAR-93.3""","FAR-93.3","Reimbursement Expense Receipts","2025-02-17 08:34:03.470974","Administrator","","","",0,"FAR-93","FAR-93"
"","""FAR-93.4""","FAR-93.4","Travel Expenses","2025-02-17 08:34:03.480367","Administrator","","","",0,"FAR-93","FAR-93"
"","""FAR-94""","FAR-94","Withholding Tax Certificates","2025-02-17 08:19:58.799615","Administrator","","4","after superseded",0,"FAR","FAR"
"","""PMR""","PMR","Human Resource/Personnel Management Records","2025-02-14 14:55:50.051716","Administrator","","","",1,"",""
"","""PMR-95""","PMR-95","Annual Summary Reports for Replacement Program for Non-Eligibles","2025-02-17 08:19:58.808612","Administrator","","5","",0,"PMR","PMR"
"","""PMR-96""","PMR-96","Applications","2025-02-17 08:19:58.813910","Administrator","","","",1,"PMR","PMR"
"","""PMR-96.1""","PMR-96.1","Leave of Absence and Supporting Documents","2025-02-17 08:34:03.490054","Administrator","","1","after recorded in the leave card",0,"PMR-96","PMR-96"
"","""PMR-96.2""","PMR-96.2","Relief of Accountability","2025-02-17 08:34:03.499778","Administrator","","5","after separated/ retired",0,"PMR-96","PMR-96"
"","""PMR-96.3""","PMR-96.3","Retirement/Resignation","2025-02-17 08:34:03.508110","Administrator","","1","",0,"PMR-96","PMR-96"
"","""PMR-97""","PMR-97","Attendance Monitoring Sheets","2025-02-17 08:19:58.820640","Administrator","","1","",0,"PMR","PMR"
"","""PMR-98""","PMR-98","Authorities/Requests to Create or Fill Vacant Positions","2025-02-17 08:19:58.826587","Administrator","","2","after vacant positions had been filled up",0,"PMR","PMR"
"","""PMR-99""","PMR-99","Awards/Benefits/Gratuity","2025-02-17 08:19:58.832906","Administrator","","5","after retired/ separated from service",0,"PMR","PMR"
"","""PMR-100""","PMR-100","Certificates","2025-02-17 08:19:58.838431","Administrator","","","",1,"PMR","PMR"
"","""PMR-100.1""","PMR-100.1","Rural Service","2025-02-17 08:34:03.517136","Administrator","","5","after retired/ separated from service",0,"PMR-100","PMR-100"
"","""PMR-100.2""","PMR-100.2","Trainings/Seminars Attended","2025-02-17 08:34:03.526415","Administrator","","5","after retired/ separated from service",0,"PMR-100","PMR-100"
"","""PMR-101""","PMR-101","Certifications","2025-02-17 08:19:58.844469","Administrator","","","",1,"PMR","PMR"
"","""PMR-101.1""","PMR-101.1","Employment","2025-02-17 08:34:03.535088","Administrator","","1","",0,"PMR-101","PMR-101"
"","""PMR-101.2""","PMR-101.2","Residency","2025-02-17 08:34:03.544810","Administrator","","1","",0,"PMR-101","PMR-101"
"","""PMR-101.3""","PMR-101.3","Service","2025-02-17 08:34:03.554609","Administrator","","1","",0,"PMR-101","PMR-101"
"","""PMR-102""","PMR-102","Change of Marital Status/Name","2025-02-17 08:19:58.849793","Administrator","","5","after retired/ separated from service",0,"PMR","PMR"
"","""PMR-103""","PMR-103","Comparative Data Matrix of Employees","2025-02-17 08:19:58.855368","Administrator","","2","",0,"PMR","PMR"
"","""PMR-104""","PMR-104","Daily Time Records","2025-02-17 08:19:58.860798","Administrator","","1","after data had been posted in leave cards and post-audited",0,"PMR","PMR"
"","""PMR-105""","PMR-105","Designations/Details","2025-02-17 08:19:58.866635","Administrator","","5","after retired/ separated from service",0,"PMR","PMR"
"","""PMR-106""","PMR-106","Duties and Responsibilities","2025-02-17 08:19:58.871962","Administrator","","5","after retired/ separated from service",0,"PMR","PMR"
"","""PMR-107""","PMR-107","Employment/Promotion Files","2025-02-17 08:19:58.877581","Administrator","","","",1,"PMR","PMR"
"","""PMR-107.1""","PMR-107.1","Application Letters with Supporting Documents","2025-02-17 08:34:03.563056","Administrator","","1","year vacant positions had been filled up",0,"PMR-107","PMR-107"
"","""PMR-107.2""","PMR-107.2","Comparative Assessment/Evaluation","2025-02-17 08:34:03.570838","Administrator","","1","year vacant positions had been filled up",0,"PMR-107","PMR-107"
"","""PMR-107.3""","PMR-107.3","Interview Evaluation/Score Sheets","2025-02-17 08:34:03.579161","Administrator","","1","year vacant positions had been filled up",0,"PMR-107","PMR-107"
"","""PMR-107.4""","PMR-107.4","Summary of Rating","2025-02-17 08:34:03.585635","Administrator","","1","year vacant positions had been filled up",0,"PMR-107","PMR-107"
"","""PMR-107.5""","PMR-107.5","Test Papers","2025-02-17 08:34:03.592299","Administrator","","1","year vacant positions had been filled up",0,"PMR-107","PMR-107"
"","""PMR-108""","PMR-108","Gender and Development (GAD) Files","2025-02-17 08:19:58.882759","Administrator","","","",1,"PMR","PMR"
"","""PMR-108.1""","PMR-108.1","Accomplishment Reports","2025-02-17 08:34:03.599497","Administrator","","2","after purpose had been served",0,"PMR-108","PMR-108"
"","""PMR-108.2""","PMR-108.2","Plans and Budget","2025-02-17 08:34:03.606304","Administrator","","2","after purpose had been served",0,"PMR-108","PMR-108"
"","""PMR-109""","PMR-109","Handwriting Specimens/Signature","2025-02-17 08:19:58.887956","Administrator","","Permanent","",0,"PMR","PMR"
"","""PMR-110""","PMR-110","Job Order Employment Contracts With Supporting Documents","2025-02-17 08:19:58.893694","Administrator","","5","after terminated",0,"PMR","PMR"
"","""PMR-111""","PMR-111","Leave Credit Cards","2025-02-17 08:19:58.899045","Administrator","","15","after settled",0,"PMR","PMR"
"","""PMR-112""","PMR-112","Lists of Eligibles/Non-Eligibles","2025-02-17 08:19:58.904179","Administrator","","1","after updated",0,"PMR","PMR"
"","""PMR-113""","PMR-113","Logbooks","2025-02-17 08:19:58.909718","Administrator","","","",1,"PMR","PMR"
"","""PMR-113.1""","PMR-113.1","Arrival and Departure of Employees","2025-02-17 08:34:03.612643","Administrator","","2","after date of last entry",0,"PMR-113","PMR-113"
"","""PMR-113.2""","PMR-113.2","Attendance","2025-02-17 08:34:03.620051","Administrator","","1","provided leave and undertimes are posted in the leave card",0,"PMR-113","PMR-113"
"","""PMR-113.3""","PMR-113.3","Clearances Issued","2025-02-17 08:34:03.627575","Administrator","","2","after date of last entry",0,"PMR-113","PMR-113"
"","""PMR-114""","PMR-114","Medical Certificates In Support of Absence On Account of Illness/Maternity/Return To Work","2025-02-17 08:19:58.915192","Administrator","","3","after absences had been recorded in leave cards",0,"PMR","PMR"
"","""PMR-115""","PMR-115","Membership Files","2025-02-17 08:19:58.920695","Administrator","","","",1,"PMR","PMR"
"","""PMR-115.1""","PMR-115.1","GSIS","2025-02-17 08:34:03.634494","Administrator","","15","after mandatory retirement and settled",0,"PMR-115","PMR-115"
"","""PMR-115.2""","PMR-115.2","Pag-Ibig","2025-02-17 08:34:03.641090","Administrator","","15","after mandatory retirement and settled",0,"PMR-115","PMR-115"
"","""PMR-115.3""","PMR-115.3","PhilHealth","2025-02-17 08:34:03.647554","Administrator","","15","after mandatory retirement and settled",0,"PMR-115","PMR-115"
"","""PMR-116""","PMR-116","Merit Selection And Promotion Plans","2025-02-17 08:19:58.925917","Administrator","","1","after superseded",0,"PMR","PMR"
"","""PMR-117""","PMR-117","On The Job Training Files","2025-02-17 08:19:58.931707","Administrator","","","",1,"PMR","PMR"
"","""PMR-117.1""","PMR-117.1","Certificate of Completion","2025-02-17 08:34:03.656640","Administrator","","1","",0,"PMR-117","PMR-117"
"","""PMR-117.2""","PMR-117.2","Memorandum of Agreement","2025-02-17 08:34:03.664882","Administrator","","1","after Certificate of Completion has been issued",0,"PMR-117","PMR-117"
"","""PMR-117.3""","PMR-117.3","Recommendation with Students Profile","2025-02-17 08:34:03.673201","Administrator","","1","after Certificate of Completion has been issued",0,"PMR-117","PMR-117"
"","""PMR-118""","PMR-118","Performance Based Bonus Records","2025-02-17 08:19:58.937325","Administrator","","3","",0,"PMR","PMR"
"","""PMR-119""","PMR-119","Performance Files","2025-02-17 08:19:58.943760","Administrator","","","",1,"PMR","PMR"
"","""PMR-119.1""","PMR-119.1","Appraisal","2025-02-17 08:34:03.680340","Administrator","","1","after the final rating has been determined",0,"PMR-119","PMR-119"
"","""PMR-119.2""","PMR-119.2","Career Advancement through Constant Performance Appraisal Through Constant Encounter (PACE)","2025-02-17 08:34:03.688927","Administrator","","2","after the final rating has been determined",0,"PMR-119","PMR-119"
"","""PMR-119.3""","PMR-119.3","Job Fit and Behavior","2025-02-17 08:34:03.695936","Administrator","","1","after the final rating has been determined",0,"PMR-119","PMR-119"
"","""PMR-119.4""","PMR-119.4","Performance Commitment and Review","2025-02-17 08:34:03.702917","Administrator","","","",1,"PMR-119","PMR-119"
